Illinois,White,M,Physics 2,576,3.02,
Illinois,White,M,Physics C E&M,989,3.69,
Illinois,White,M,Physics C Mechanics,1453,4.03,
Illinois,White,M,Psychology,2791,3.52,
Illinois,White,M,Research,80,3.58,
Illinois,White,M,Seminar,448,3.12,
Illinois,White,M,Spanish Language ,992,3.43,
Illinois,White,M,Spanish Literature,75,3.56,
Illinois,White,M,Statistics,2203,3.38,
Illinois,White,M,Studio Art 2-D Design,153,3.82,
Illinois,White,M,Studio Art 3-D Design,18,3.39,
Illinois,White,M,Studio Art Drawing,48,3.58,
Illinois,White,M,United States History,5760,3.24,
Illinois,White,M,World History,1902,3.3,
Illinois,Two or more races,M,Art History,5,4,
Illinois,Two or more races,M,Biology,147,3.46,
Illinois,Two or more races,M,Calculus AB,193,3.17,
Illinois,Two or more races,M,Calculus BC,167,4.22,
Illinois,Two or more races,M,Chemistry,119,3.32,
Illinois,Two or more races,M,Chinese Language,7,3.29,
Illinois,Two or more races,M,Computer Science A,103,3.73,
Illinois,Two or more races,M,Computer Science Principles,84,3.63,
Illinois,Two or more races,M,Economics - Macro,158,3.49,
Illinois,Two or more races,M,Economics - Micro,132,3.59,
Illinois,Two or more races,M,English Language,344,3.19,
Illinois,Two or more races,M,English Literature,193,2.97,
Illinois,Two or more races,M,Environmental Science,67,3.3,
Illinois,Two or more races,M,European History,82,3.32,
Illinois,Two or more races,M,French Language,17,3.06,
Illinois,Two or more races,M,German Language ,11,3.45,
Illinois,Two or more races,M,Government & Politics Comparative,16,3.63,
Illinois,Two or more races,M,Government & Politics United States,208,2.99,
Illinois,Two or more races,M,Human Geography,196,3.01,
Illinois,Two or more races,M,Italian Language,0,0,
Illinois,Two or more races,M,Japanese Language,1,0,
Illinois,Two or more races,M,Latin ,5,3,
Illinois,Two or more races,M,Music Theory,20,3.55,
Illinois,Two or more races,M,Physics 1,154,2.98,
Illinois,Two or more races,M,Physics 2,46,3.26,
Illinois,Two or more races,M,Physics C E&M,77,3.77,
Illinois,Two or more races,M,Physics C Mechanics,99,4.14,
Illinois,Two or more races,M,Psychology,231,3.61,
Illinois,Two or more races,M,Research,14,3.79,
Illinois,Two or more races,M,Seminar,30,3.1,
Illinois,Two or more races,M,Spanish Language ,63,3.48,
Illinois,Two or more races,M,Spanish Literature,1,0,
Illinois,Two or more races,M,Statistics,146,3.18,
Illinois,Two or more races,M,Studio Art 2-D Design,13,3.23,
Illinois,Two or more races,M,Studio Art 3-D Design,0,0,
Illinois,Two or more races,M,Studio Art Drawing,5,3.4,
Illinois,Two or more races,M,United States History,368,3.12,
Illinois,Two or more races,M,World History,145,3.17,
Massachusetts,American Indian/Alaska Native,F,Art History,0,0,
Massachusetts,American Indian/Alaska Native,F,Biology,7,2.43,
Massachusetts,American Indian/Alaska Native,F,Calculus AB,6,2.17,
Massachusetts,American Indian/Alaska Native,F,Calculus BC,0,0,
Massachusetts,American Indian/Alaska Native,F,Chemistry,1,0,
Massachusetts,American Indian/Alaska Native,F,Chinese Language,0,0,
Massachusetts,American Indian/Alaska Native,F,Computer Science A,0,0,
Massachusetts,American Indian/Alaska Native,F,Computer Science Principles,1,0,
Massachusetts,American Indian/Alaska Native,F,Economics - Macro,0,0,
Massachusetts,American Indian/Alaska Native,F,Economics - Micro,1,0,
Massachusetts,American Indian/Alaska Native,F,English Language,10,2,
Massachusetts,American Indian/Alaska Native,F,English Literature,8,2.75,
Massachusetts,American Indian/Alaska Native,F,Environmental Science,1,0,
Massachusetts,American Indian/Alaska Native,F,European History,1,0,
Massachusetts,American Indian/Alaska Native,F,French Language,0,0,
Massachusetts,American Indian/Alaska Native,F,German Language ,0,0,
Massachusetts,American Indian/Alaska Native,F,Government & Politics Comparative,0,0,
Massachusetts,American Indian/Alaska Native,F,Government & Politics United States,5,2,
Massachusetts,American Indian/Alaska Native,F,Human Geography,1,0,
Massachusetts,American Indian/Alaska Native,F,Italian Language,0,0,
Massachusetts,American Indian/Alaska Native,F,Japanese Language,0,0,
Massachusetts,American Indian/Alaska Native,F,Latin ,0,0,
Massachusetts,American Indian/Alaska Native,F,Music Theory,0,0,
Massachusetts,American Indian/Alaska Native,F,Physics 1,4,0,
Massachusetts,American Indian/Alaska Native,F,Physics 2,0,0,
Massachusetts,American Indian/Alaska Native,F,Physics C E&M,0,0,
Massachusetts,American Indian/Alaska Native,F,Physics C Mechanics,0,0,
Massachusetts,American Indian/Alaska Native,F,Psychology,9,2.56,
Massachusetts,American Indian/Alaska Native,F,Research,0,0,
Massachusetts,American Indian/Alaska Native,F,Seminar,0,0,
Massachusetts,American Indian/Alaska Native,F,Spanish Language ,2,0,
Massachusetts,American Indian/Alaska Native,F,Spanish Literature,0,0,
Massachusetts,American Indian/Alaska Native,F,Statistics,7,2.29,
Massachusetts,American Indian/Alaska Native,F,Studio Art 2-D Design,1,0,
Massachusetts,American Indian/Alaska Native,F,Studio Art 3-D Design,0,0,
Massachusetts,American Indian/Alaska Native,F,Studio Art Drawing,2,0,
Massachusetts,American Indian/Alaska Native,F,United States History,9,2.11,
Massachusetts,American Indian/Alaska Native,F,World History,0,0,
Massachusetts,Asian,F,Art History,31,3.16,
Massachusetts,Asian,F,Biology,839,3.42,
Massachusetts,Asian,F,Calculus AB,847,3.49,
Massachusetts,Asian,F,Calculus BC,548,4.17,
Massachusetts,Asian,F,Chemistry,657,3.43,
Massachusetts,Asian,F,Chinese Language,176,4.44,
Massachusetts,Asian,F,Computer Science A,269,3.72,
Massachusetts,Asian,F,Computer Science Principles,156,3.44,
Massachusetts,Asian,F,Economics - Macro,237,3.43,
Massachusetts,Asian,F,Economics - Micro,254,3.44,
Massachusetts,Asian,F,English Language,748,3.45,
Massachusetts,Asian,F,English Literature,631,3.38,
Massachusetts,Asian,F,Environmental Science,264,3.09,
Massachusetts,Asian,F,European History,151,3.27,
Massachusetts,Asian,F,French Language,135,3.61,
Massachusetts,Asian,F,German Language ,4,0,
Massachusetts,Asian,F,Government & Politics Comparative,32,3.09,
Massachusetts,Asian,F,Government & Politics United States,195,3.15,
Massachusetts,Asian,F,Human Geography,87,3.24,
Massachusetts,Asian,F,Italian Language,7,2.86,
Massachusetts,Asian,F,Japanese Language,6,4.67,
Massachusetts,Asian,F,Latin ,46,3.78,
Massachusetts,Asian,F,Music Theory,41,4.41,
Massachusetts,Asian,F,Physics 1,366,2.56,
Massachusetts,Asian,F,Physics 2,54,2.69,
Massachusetts,Asian,F,Physics C E&M,99,3.82,
Massachusetts,Asian,F,Physics C Mechanics,239,4.05,
Massachusetts,Asian,F,Psychology,712,3.66,
Massachusetts,Asian,F,Research,19,3.68,
Massachusetts,Asian,F,Seminar,45,3.22,
Massachusetts,Asian,F,Spanish Language ,225,3.98,
Massachusetts,Asian,F,Spanish Literature,2,0,
Massachusetts,Asian,F,Statistics,762,3.46,
Massachusetts,Asian,F,Studio Art 2-D Design,64,3.98,
Massachusetts,Asian,F,Studio Art 3-D Design,7,3.29,
Massachusetts,Asian,F,Studio Art Drawing,62,4.02,
Massachusetts,Asian,F,United States History,862,3.38,
Massachusetts,Asian,F,World History,205,3.54,
Massachusetts,Black,F,Art History,5,2.6,
Massachusetts,Black,F,Biology,366,2.23,
Massachusetts,Black,F,Calculus AB,250,2.14,
Massachusetts,Black,F,Calculus BC,48,2.77,
Massachusetts,Black,F,Chemistry,129,2.19,
Massachusetts,Black,F,Chinese Language,2,0,
Massachusetts,Black,F,Computer Science A,30,2.4,
Massachusetts,Black,F,Computer Science Principles,116,2.36,
Massachusetts,Black,F,Economics - Macro,31,2.03,
Massachusetts,Black,F,Economics - Micro,35,2.23,
Massachusetts,Black,F,English Language,565,2.3,
Massachusetts,Black,F,English Literature,439,2.04,
Massachusetts,Black,F,Environmental Science,113,1.82,
Massachusetts,Black,F,European History,57,2.33,
Massachusetts,Black,F,French Language,63,3.3,
Massachusetts,Black,F,German Language ,0,0,
Massachusetts,Black,F,Government & Politics Comparative,26,2.42,
Massachusetts,Black,F,Government & Politics United States,176,2.14,
Massachusetts,Black,F,Human Geography,49,1.9,
Massachusetts,Black,F,Italian Language,0,0,
Massachusetts,Black,F,Japanese Language,0,0,
Massachusetts,Black,F,Latin ,17,3,
Massachusetts,Black,F,Music Theory,6,2,
Massachusetts,Black,F,Physics 1,109,1.46,
Massachusetts,Black,F,Physics 2,15,1.93,
Massachusetts,Black,F,Physics C E&M,10,1.6,
Massachusetts,Black,F,Physics C Mechanics,20,2.1,
Massachusetts,Black,F,Psychology,256,2.07,
Massachusetts,Black,F,Research,30,2.3,
Massachusetts,Black,F,Seminar,62,2.95,
Massachusetts,Black,F,Spanish Language ,82,3.18,
Massachusetts,Black,F,Spanish Literature,1,0,
Massachusetts,Black,F,Statistics,206,2.09,
Massachusetts,Black,F,Studio Art 2-D Design,19,3.05,
Massachusetts,Black,F,Studio Art 3-D Design,3,0,
Massachusetts,Black,F,Studio Art Drawing,14,2.86,
Massachusetts,Black,F,United States History,387,2.37,
Massachusetts,Black,F,World History,117,2.47,
Massachusetts,Hispanic/Latino,F,Art History,13,2.62,
Massachusetts,Hispanic/Latino,F,Biology,624,2.46,
Massachusetts,Hispanic/Latino,F,Calculus AB,396,2.36,
Massachusetts,Hispanic/Latino,F,Calculus BC,108,3.07,
Massachusetts,Hispanic/Latino,F,Chemistry,230,2.34,
Massachusetts,Hispanic/Latino,F,Chinese Language,8,2.13,
Massachusetts,Hispanic/Latino,F,Computer Science A,36,2.86,
Massachusetts,Hispanic/Latino,F,Computer Science Principles,129,2.4,
Massachusetts,Hispanic/Latino,F,Economics - Macro,38,2.34,
Massachusetts,Hispanic/Latino,F,Economics - Micro,65,2.29,
Massachusetts,Hispanic/Latino,F,English Language,1089,2.44,
Massachusetts,Hispanic/Latino,F,English Literature,761,2.3,
Massachusetts,Hispanic/Latino,F,Environmental Science,227,2.17,
Massachusetts,Hispanic/Latino,F,European History,133,2.3,
Massachusetts,Hispanic/Latino,F,French Language,46,3.57,
Massachusetts,Hispanic/Latino,F,German Language ,1,0,
Massachusetts,Hispanic/Latino,F,Government & Politics Comparative,39,2.72,
Massachusetts,Hispanic/Latino,F,Government & Politics United States,245,2.36,
Massachusetts,Hispanic/Latino,F,Human Geography,80,2.26,
Massachusetts,Hispanic/Latino,F,Italian Language,9,4.33,
Massachusetts,Hispanic/Latino,F,Japanese Language,0,0,
Massachusetts,Hispanic/Latino,F,Latin ,17,2.82,
Massachusetts,Hispanic/Latino,F,Music Theory,17,3.24,
Massachusetts,Hispanic/Latino,F,Physics 1,161,1.6,
Massachusetts,Hispanic/Latino,F,Physics 2,21,2.19,
Massachusetts,Hispanic/Latino,F,Physics C E&M,11,2.09,
Massachusetts,Hispanic/Latino,F,Physics C Mechanics,46,2.57,
Massachusetts,Hispanic/Latino,F,Psychology,492,2.48,
Massachusetts,Hispanic/Latino,F,Research,27,2.7,
Massachusetts,Hispanic/Latino,F,Seminar,106,2.57,
Massachusetts,Hispanic/Latino,F,Spanish Language ,812,4,
Massachusetts,Hispanic/Latino,F,Spanish Literature,82,2.95,
Massachusetts,Hispanic/Latino,F,Statistics,412,2.18,
Massachusetts,Hispanic/Latino,F,Studio Art 2-D Design,66,3.18,
Massachusetts,Hispanic/Latino,F,Studio Art 3-D Design,7,2.71,
Massachusetts,Hispanic/Latino,F,Studio Art Drawing,62,3.1,
Massachusetts,Hispanic/Latino,F,United States History,715,2.48,
Massachusetts,Hispanic/Latino,F,World History,226,2.58,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Art History,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Biology,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Calculus AB,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Calculus BC,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Chemistry,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Chinese Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Computer Science A,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Computer Science Principles,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Economics - Macro,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Economics - Micro,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,English Language,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,English Literature,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Environmental Science,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,European History,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,French Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,German Language ,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Government & Politics Comparative,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Government & Politics United States,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Human Geography,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Italian Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Japanese Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Latin ,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Music Theory,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Physics 1,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Physics 2,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Physics C E&M,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Physics C Mechanics,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Psychology,3,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Research,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Seminar,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Spanish Language ,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Spanish Literature,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Statistics,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Studio Art 2-D Design,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Studio Art 3-D Design,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,Studio Art Drawing,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,United States History,4,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,F,World History,0,0,
Massachusetts,White,F,Art History,133,3.44,
Massachusetts,White,F,Biology,3874,3.13,
Massachusetts,White,F,Calculus AB,2843,3.13,
Massachusetts,White,F,Calculus BC,873,3.83,
Massachusetts,White,F,Chemistry,1572,2.88,
Massachusetts,White,F,Chinese Language,32,2.59,
Massachusetts,White,F,Computer Science A,243,3.22,
Massachusetts,White,F,Computer Science Principles,384,3.32,
Massachusetts,White,F,Economics - Macro,436,3.24,
Massachusetts,White,F,Economics - Micro,462,3.07,
Massachusetts,White,F,English Language,6011,3.22,
Massachusetts,White,F,English Literature,4197,3.11,
Massachusetts,White,F,Environmental Science,1817,3.08,
Massachusetts,White,F,European History,1020,3.07,
Massachusetts,White,F,French Language,639,3.56,
Massachusetts,White,F,German Language ,33,3.91,
Massachusetts,White,F,Government & Politics Comparative,128,3.2,
Massachusetts,White,F,Government & Politics United States,1503,3.09,
Massachusetts,White,F,Human Geography,345,3.13,
Massachusetts,White,F,Italian Language,68,3.13,
Massachusetts,White,F,Japanese Language,2,0,
Massachusetts,White,F,Latin ,184,3.04,
Massachusetts,White,F,Music Theory,132,3.12,
Massachusetts,White,F,Physics 1,1011,2.33,
Massachusetts,White,F,Physics 2,116,2.72,
Massachusetts,White,F,Physics C E&M,150,3.51,
Massachusetts,White,F,Physics C Mechanics,397,3.68,
Massachusetts,White,F,Psychology,4314,3.36,
Massachusetts,White,F,Research,122,3.21,
Massachusetts,White,F,Seminar,315,3.3,
Massachusetts,White,F,Spanish Language ,1339,3.6,
Massachusetts,White,F,Spanish Literature,54,3.78,
Massachusetts,White,F,Statistics,2608,2.85,
Massachusetts,White,F,Studio Art 2-D Design,415,3.65,
Massachusetts,White,F,Studio Art 3-D Design,59,3.08,
Massachusetts,White,F,Studio Art Drawing,337,3.78,
Massachusetts,White,F,United States History,4424,3.16,
Massachusetts,White,F,World History,802,3.25,
Massachusetts,Two or more races,F,Art History,6,3.67,
Massachusetts,Two or more races,F,Biology,258,3.18,
Massachusetts,Two or more races,F,Calculus AB,191,3.3,
Massachusetts,Two or more races,F,Calculus BC,82,4.04,
Massachusetts,Two or more races,F,Chemistry,106,2.92,
Massachusetts,Two or more races,F,Chinese Language,13,3.54,
Massachusetts,Two or more races,F,Computer Science A,27,3.44,
Massachusetts,Two or more races,F,Computer Science Principles,32,3.13,
Massachusetts,Two or more races,F,Economics - Macro,31,3.42,
Massachusetts,Two or more races,F,Economics - Micro,33,3.15,
Massachusetts,Two or more races,F,English Language,334,3.22,
Massachusetts,Two or more races,F,English Literature,265,3.07,
Massachusetts,Two or more races,F,Environmental Science,117,2.98,
Massachusetts,Two or more races,F,European History,56,2.91,
Massachusetts,Two or more races,F,French Language,43,3.3,
Massachusetts,Two or more races,F,German Language ,5,4.8,
Massachusetts,Two or more races,F,Government & Politics Comparative,17,2.88,
Massachusetts,Two or more races,F,Government & Politics United States,87,2.97,
Massachusetts,Two or more races,F,Human Geography,23,2.96,
Massachusetts,Two or more races,F,Italian Language,4,0,
Massachusetts,Two or more races,F,Japanese Language,9,4.89,
Massachusetts,Two or more races,F,Latin ,15,4.07,
Massachusetts,Two or more races,F,Music Theory,12,3,
Massachusetts,Two or more races,F,Physics 1,73,2.41,
Massachusetts,Two or more races,F,Physics 2,5,1.4,
Massachusetts,Two or more races,F,Physics C E&M,13,3.38,
Massachusetts,Two or more races,F,Physics C Mechanics,32,3.69,
Massachusetts,Two or more races,F,Psychology,209,3.07,
Massachusetts,Two or more races,F,Research,13,3.08,
Massachusetts,Two or more races,F,Seminar,26,3.15,
Massachusetts,Two or more races,F,Spanish Language ,79,3.65,
Massachusetts,Two or more races,F,Spanish Literature,4,0,
Massachusetts,Two or more races,F,Statistics,158,2.97,
Massachusetts,Two or more races,F,Studio Art 2-D Design,32,3.44,
Massachusetts,Two or more races,F,Studio Art 3-D Design,3,0,
Massachusetts,Two or more races,F,Studio Art Drawing,24,4,
Massachusetts,Two or more races,F,United States History,284,3.21,
Massachusetts,Two or more races,F,World History,76,3.62,
Massachusetts,American Indian/Alaska Native,M,Art History,0,0,
Massachusetts,American Indian/Alaska Native,M,Biology,5,3,
Massachusetts,American Indian/Alaska Native,M,Calculus AB,4,0,
Massachusetts,American Indian/Alaska Native,M,Calculus BC,3,0,
Massachusetts,American Indian/Alaska Native,M,Chemistry,3,0,
Massachusetts,American Indian/Alaska Native,M,Chinese Language,0,0,
Massachusetts,American Indian/Alaska Native,M,Computer Science A,4,0,
Massachusetts,American Indian/Alaska Native,M,Computer Science Principles,6,3,
Massachusetts,American Indian/Alaska Native,M,Economics - Macro,3,0,
Massachusetts,American Indian/Alaska Native,M,Economics - Micro,2,0,
Massachusetts,American Indian/Alaska Native,M,English Language,5,1.6,
Massachusetts,American Indian/Alaska Native,M,English Literature,2,0,
Massachusetts,American Indian/Alaska Native,M,Environmental Science,7,2.29,
Massachusetts,American Indian/Alaska Native,M,European History,0,0,
Massachusetts,American Indian/Alaska Native,M,French Language,0,0,
Massachusetts,American Indian/Alaska Native,M,German Language ,0,0,
Massachusetts,American Indian/Alaska Native,M,Government & Politics Comparative,0,0,
Massachusetts,American Indian/Alaska Native,M,Government & Politics United States,3,0,
Massachusetts,American Indian/Alaska Native,M,Human Geography,1,0,
Massachusetts,American Indian/Alaska Native,M,Italian Language,0,0,
Massachusetts,American Indian/Alaska Native,M,Japanese Language,0,0,
Massachusetts,American Indian/Alaska Native,M,Latin ,0,0,
Massachusetts,American Indian/Alaska Native,M,Music Theory,0,0,
Massachusetts,American Indian/Alaska Native,M,Physics 1,1,0,
Massachusetts,American Indian/Alaska Native,M,Physics 2,0,0,
Massachusetts,American Indian/Alaska Native,M,Physics C E&M,0,0,
Massachusetts,American Indian/Alaska Native,M,Physics C Mechanics,0,0,
Massachusetts,American Indian/Alaska Native,M,Psychology,1,0,
Massachusetts,American Indian/Alaska Native,M,Research,0,0,
Massachusetts,American Indian/Alaska Native,M,Seminar,0,0,
Massachusetts,American Indian/Alaska Native,M,Spanish Language ,2,0,
Massachusetts,American Indian/Alaska Native,M,Spanish Literature,0,0,
Massachusetts,American Indian/Alaska Native,M,Statistics,8,2.25,
Massachusetts,American Indian/Alaska Native,M,Studio Art 2-D Design,2,0,
Massachusetts,American Indian/Alaska Native,M,Studio Art 3-D Design,0,0,
Massachusetts,American Indian/Alaska Native,M,Studio Art Drawing,0,0,
Massachusetts,American Indian/Alaska Native,M,United States History,3,0,
Massachusetts,American Indian/Alaska Native,M,World History,0,0,
Massachusetts,Asian,M,Art History,7,3.29,
Massachusetts,Asian,M,Biology,553,3.71,
Massachusetts,Asian,M,Calculus AB,776,3.54,
Massachusetts,Asian,M,Calculus BC,731,4.26,
Massachusetts,Asian,M,Chemistry,686,3.66,
Massachusetts,Asian,M,Chinese Language,170,4.26,
Massachusetts,Asian,M,Computer Science A,555,3.88,
Massachusetts,Asian,M,Computer Science Principles,275,3.48,
Massachusetts,Asian,M,Economics - Macro,359,3.66,
Massachusetts,Asian,M,Economics - Micro,349,3.85,
Massachusetts,Asian,M,English Language,495,3.44,
Massachusetts,Asian,M,English Literature,364,3.2,
Massachusetts,Asian,M,Environmental Science,196,3.18,
Massachusetts,Asian,M,European History,142,3.46,
Massachusetts,Asian,M,French Language,55,3.8,
Massachusetts,Asian,M,German Language ,3,0,
Massachusetts,Asian,M,Government & Politics Comparative,27,3.7,
Massachusetts,Asian,M,Government & Politics United States,154,3.25,
Massachusetts,Asian,M,Human Geography,66,3.27,
Massachusetts,Asian,M,Italian Language,0,0,
Massachusetts,Asian,M,Japanese Language,9,4.33,
Massachusetts,Asian,M,Latin ,49,3.8,
Massachusetts,Asian,M,Music Theory,38,4.37,
Massachusetts,Asian,M,Physics 1,559,2.87,
Massachusetts,Asian,M,Physics 2,102,2.98,
Massachusetts,Asian,M,Physics C E&M,252,4.11,
Massachusetts,Asian,M,Physics C Mechanics,437,4.26,
Massachusetts,Asian,M,Psychology,359,3.72,
Massachusetts,Asian,M,Research,18,2.67,
Massachusetts,Asian,M,Seminar,23,3.04,
Massachusetts,Asian,M,Spanish Language ,140,4.03,
Massachusetts,Asian,M,Spanish Literature,6,4.17,
Massachusetts,Asian,M,Statistics,704,3.51,
Massachusetts,Asian,M,Studio Art 2-D Design,27,3.96,
Massachusetts,Asian,M,Studio Art 3-D Design,5,3,
Massachusetts,Asian,M,Studio Art Drawing,21,3.67,
Massachusetts,Asian,M,United States History,698,3.71,
Massachusetts,Asian,M,World History,188,3.83,
Massachusetts,Black,M,Art History,2,0,
Massachusetts,Black,M,Biology,177,2.37,
Massachusetts,Black,M,Calculus AB,195,2.27,
Massachusetts,Black,M,Calculus BC,56,3.39,
Massachusetts,Black,M,Chemistry,76,2.13,
Massachusetts,Black,M,Chinese Language,4,0,
Massachusetts,Black,M,Computer Science A,60,2.18,
Massachusetts,Black,M,Computer Science Principles,131,2.37,
Massachusetts,Black,M,Economics - Macro,39,2.21,
Massachusetts,Black,M,Economics - Micro,55,2.69,
Massachusetts,Black,M,English Language,248,2.17,
Massachusetts,Black,M,English Literature,189,2.1,
Massachusetts,Black,M,Environmental Science,80,1.93,
Massachusetts,Black,M,European History,49,2.43,
Massachusetts,Black,M,French Language,31,3.13,
Massachusetts,Black,M,German Language ,0,0,
Massachusetts,Black,M,Government & Politics Comparative,12,2.5,
Massachusetts,Black,M,Government & Politics United States,117,2.07,
Massachusetts,Black,M,Human Geography,37,2,
Massachusetts,Black,M,Italian Language,2,0,
Massachusetts,Black,M,Japanese Language,1,0,
Massachusetts,Black,M,Latin ,12,4,
Massachusetts,Black,M,Music Theory,5,3,
Massachusetts,Black,M,Physics 1,121,1.82,
Massachusetts,Black,M,Physics 2,20,1.95,
Massachusetts,Black,M,Physics C E&M,22,2.64,
Massachusetts,Black,M,Physics C Mechanics,32,3.19,
Massachusetts,Black,M,Psychology,108,2.32,
Massachusetts,Black,M,Research,5,2.2,
Massachusetts,Black,M,Seminar,20,3,
Massachusetts,Black,M,Spanish Language ,36,3.5,
Massachusetts,Black,M,Spanish Literature,0,0,
Massachusetts,Black,M,Statistics,123,2.42,
Massachusetts,Black,M,Studio Art 2-D Design,11,2.64,
Massachusetts,Black,M,Studio Art 3-D Design,1,0,
Massachusetts,Black,M,Studio Art Drawing,13,3.23,
Massachusetts,Black,M,United States History,210,2.24,
Massachusetts,Black,M,World History,83,2.4,
Massachusetts,Hispanic/Latino,M,Art History,8,3,
Massachusetts,Hispanic/Latino,M,Biology,305,2.76,
Massachusetts,Hispanic/Latino,M,Calculus AB,417,2.67,
Massachusetts,Hispanic/Latino,M,Calculus BC,141,3.65,
Massachusetts,Hispanic/Latino,M,Chemistry,169,2.45,
Massachusetts,Hispanic/Latino,M,Chinese Language,9,2.56,
Massachusetts,Hispanic/Latino,M,Computer Science A,158,2.69,
Massachusetts,Hispanic/Latino,M,Computer Science Principles,203,2.63,
Massachusetts,Hispanic/Latino,M,Economics - Macro,86,3.01,
Massachusetts,Hispanic/Latino,M,Economics - Micro,108,3.34,
Massachusetts,Hispanic/Latino,M,English Language,512,2.59,
Massachusetts,Hispanic/Latino,M,English Literature,403,2.36,
Massachusetts,Hispanic/Latino,M,Environmental Science,154,2.36,
Massachusetts,Hispanic/Latino,M,European History,130,2.91,
Massachusetts,Hispanic/Latino,M,French Language,25,4.08,
Massachusetts,Hispanic/Latino,M,German Language ,3,0,
Massachusetts,Hispanic/Latino,M,Government & Politics Comparative,15,2.73,
Massachusetts,Hispanic/Latino,M,Government & Politics United States,205,2.61,
Massachusetts,Hispanic/Latino,M,Human Geography,47,2.19,
Massachusetts,Hispanic/Latino,M,Italian Language,12,2.33,
Massachusetts,Hispanic/Latino,M,Japanese Language,1,0,
Massachusetts,Hispanic/Latino,M,Latin ,11,3.55,
Massachusetts,Hispanic/Latino,M,Music Theory,17,3.82,
Massachusetts,Hispanic/Latino,M,Physics 1,244,2.15,
Massachusetts,Hispanic/Latino,M,Physics 2,37,2.27,
Massachusetts,Hispanic/Latino,M,Physics C E&M,39,3.21,
Massachusetts,Hispanic/Latino,M,Physics C Mechanics,96,3.54,
Massachusetts,Hispanic/Latino,M,Psychology,237,2.56,
Massachusetts,Hispanic/Latino,M,Research,13,2.62,
Massachusetts,Hispanic/Latino,M,Seminar,57,2.53,
Massachusetts,Hispanic/Latino,M,Spanish Language ,446,3.83,
Massachusetts,Hispanic/Latino,M,Spanish Literature,38,3.11,
Massachusetts,Hispanic/Latino,M,Statistics,322,2.51,
Massachusetts,Hispanic/Latino,M,Studio Art 2-D Design,26,2.96,
Massachusetts,Hispanic/Latino,M,Studio Art 3-D Design,10,2.4,
Massachusetts,Hispanic/Latino,M,Studio Art Drawing,23,2.7,
Massachusetts,Hispanic/Latino,M,United States History,449,2.85,
Massachusetts,Hispanic/Latino,M,World History,171,2.93,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Art History,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Biology,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Calculus AB,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Calculus BC,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Chemistry,1,0,
